house,techBucket,bracket,saleId,lotNumber,artistName,title,estimateLow,estimateHigh,imageUrl,listingUrl
Forum Auctions,Aquatint,300-499,1171,341,Georges Rouault,"Le Clown á La Grosse, from Le Cirque (Chapon Rouault 200)",300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/711263a4-6d6f-ef11-a671-7c1e521d410c/a9801618-bd80-ef11-ac21-6045bdd21853.webp,https://www.forumauctions.co.uk/bidding/1171-modern-contemporary-editions-980/341-georges-rouault-1871-1958-le-clown-aacute-la-grosse-from-le-155414
Forum Auctions,Aquatint,500-999,1151,204,Georges Rouault,"Le Clown Jaune, from Le Cirque (Chapon Rouault 204)",500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/80313f3c-6e6f-ef11-a671-7c1e521d410c/b3801618-bd80-ef11-ac21-6045bdd21853.webp,https://www.forumauctions.co.uk/bidding/1151-prints-and-multiples-1500-2024-889/204-georges-rouault-1871-1958-le-clown-jaune-from-le-cirque-138996
Forum Auctions,Aquatint,1000-5000,1069,88,Peter Doig,Untitled (Canoe),1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/b5817206-9b90-ee11-b864-d4548b6f1f2f/cebec7ba-5091-ee11-817a-6045bdcfd69d.webp,https://www.forumauctions.co.uk/bidding/1069-best-of-british-prints-and-editions-345/88-peter-doig-b1959untitled-canoe-74194
Forum Auctions,Aquatint,over5000,1012,147,Sam Francis,Untitled SFE-075 (Lembark I.114),6000.0,8000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/8fbcbdd9-9a90-ee11-b864-d4548b6f1f2f/a10ddaa2-8891-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/1012-modern-and-contemporary-editions-and-44/147-sam-francis-1923-1994untitled-sfe-075-lembark-i114-33595
Forum Auctions,Giclée,0-299,1145,186,Kenny Random,Let's Go!,100.0,150.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/d2c147f4-9a90-ee11-b864-d4548b6f1f2f/6087dd80-4291-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/1145-spring-selection-modern-contemporary-886/186-kenny-random-b-1971let39s-go-132363
Forum Auctions,Giclée,300-499,100006,56,Damien Hirst,H8-2. Fruitful (Small),400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/ed068416-7dec-f011-8542-6045bd1365bd/9949f65c-95f7-f011-8405-7c1e5204bd21.webp,https://www.forumauctions.co.uk/bidding/100006-modern-contemporary-editions-1098/56-damien-hirst-b1965-h8-2-fruitful-small-161492
Forum Auctions,Giclée,500-999,2285,95,Tunji Adeniyi-Jones,Three Red Figures Rising,600.0,800.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/f7d6a43f-9b90-ee11-b864-d4548b6f1f2f/b15d7ee3-0c91-ee11-817a-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2285-autumn-selection-modern-contemporary-612/95-tunji-adeniyi-jones-b1992three-red-figures-rising-112879
Forum Auctions,Giclée,1000-5000,1154,21,Bob Dylan,"Classic Car Show, Cleveland, OH, from The Beaten Path",1500.0,2000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/a170401d-df96-ef11-8a6b-002248413147/929d5e06-2ca7-ef11-8a6d-000d3ad4c242.webp,https://www.forumauctions.co.uk/bidding/1154-prints-and-multiples-890/21-bob-dylan-b1941-classic-car-show-cleveland-oh-from-the-142088
Forum Auctions,Giclée,over5000,1167,100,Gerhard Richter,December 2020 (F),10000.0,15000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/d45dd46e-1de3-ef11-9345-000d3ad4f402/012e3125-8ef3-ef11-9345-7c1e522f65c6.webp,https://www.forumauctions.co.uk/bidding/1167-prints-multiples-1500-2025-983/100-gerhard-richter-b1932december-2020-f-147616
Forum Auctions,Drypoint,0-299,1170,1,Walter Sickert,Untitled (Interior of a Restaurant),200.0,400.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/172e00a5-a1ef-ef11-9345-000d3a7e99b9/44163ea0-0916-f011-9346-6045bd13433b.webp,https://www.forumauctions.co.uk/bidding/1170-modern-british-prints-981/1-walter-sickert-1860-1942-interior-of-a-restaurant-148812
Forum Auctions,Drypoint,300-499,1147,196,Salvador Dalí,"El de los roñones a la brochette, plate 4 from Les Caprices de Goya de Dalí (Field 77-3; M&L 851)",400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/8a4a5820-da19-ef11-9f88-6045bdf13a7e/6177cb0a-eb27-ef11-9f88-000d3ad48541.webp,https://www.forumauctions.co.uk/bidding/1147-editions-1500-2024-887/196-salvador-daliacute-1904-1989-el-de-los-rontildeones-a-la-134712
Forum Auctions,Drypoint,500-999,1171,300,Salvador Dalí,"L'arbe de vie, from Le Paradis Perdu (Field 74-11H; M&L 705d)",600.0,800.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/62331ffa-509d-f011-b419-7c1e521d63a7/168ffb6f-32a4-f011-bbd0-7c1e521d57f6.webp,https://www.forumauctions.co.uk/bidding/1171-modern-contemporary-editions-980/300-salvador-daliacute-1904-1989larbe-de-vie-from-le-paradis-156813
Forum Auctions,Drypoint,1000-5000,1088,79,Salvador DaIí,Lady Godiva (Field 69-6),1000.0,1900.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/d8e30622-9b90-ee11-b864-d4548b6f1f2f/548a259d-7691-ee11-817a-6045bdcfd69d.webp,https://www.forumauctions.co.uk/bidding/1088-prints-and-editions-425/79-salvador-dai237-1904-1989lady-godiva-field-69-6nbsp-85069
Forum Auctions,Drypoint,over5000,1140,241,Pierre-August Renoir,Etude pour une baigneuse (Delteil 16),15000.0,20000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/d3d49caa-b4d0-ee11-9078-6045bdd0caa1/8c11ff9c-d5d0-ee11-9078-6045bd131be1.webp,https://www.forumauctions.co.uk/bidding/1140-editions-1500-2024-883/241-pierre-august-renoir-1841-1919-etude-pour-une-baigneuse-131012
Forum Auctions,Other,0-299,2091,86,Jonathan Borofsky,Cross Head,100.0,150.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/9aebf8e3-9a90-ee11-b864-d4548b6f1f2f/0c784b2a-ab91-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2091-online-sale-select-modern-contemporary-211/86-jonathan-borofsky-b1942cross-head-53004
Forum Auctions,Other,300-499,1166,328,George Grosz,"Madison Square, from Baghdad on the Subway (Dückers M.VII.3)",300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/9ab4d414-6f6f-ef11-a671-7c1e521d410c/aadfe4fe-bc80-ef11-ac21-6045bdd21853.webp,https://www.forumauctions.co.uk/bidding/1166-modern-contemporary-prints-and-multiples-984/328-george-grosz-1893-1959madison-square-from-baghdad-on-the-146986
Forum Auctions,Other,500-999,1183,302,Salvador Dalí,"Rembrandt, from Quinze Gravures (Field 68-4K; M&L 292)",500.0,700.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/5cd7844b-f045-f011-be59-6045bdc18c90/6a303251-7b68-f011-8eed-000d3a7eb022.webp,https://www.forumauctions.co.uk/bidding/1183-modern-contemporary-urban-art-editions-1032/302-salvador-daliacute-1904-1989rembrandt-from-quinze-gravures-152608
Forum Auctions,Other,1000-5000,1166,21,Damien Hirst,"I'm Standing There, from The Currency",5000.0,7000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/6a004bf9-d524-f011-9af7-7ced8d3a016a/8ffbd1c4-d624-f011-9af7-7ced8d3a016a.webp,https://www.forumauctions.co.uk/bidding/1166-modern-contemporary-prints-and-multiples-984/21-damien-hirst-b1965im-standing-there-2016-from-the-currency-148878
Forum Auctions,Other,over5000,1147,303,Rembrandt van Rijn,The Death of the Virgin,6000.0,8000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/4468bf59-4f02-ef11-9f88-6045bdf20453/3efa7591-ee23-ef11-9f88-000d3a0b41e7.webp,https://www.forumauctions.co.uk/bidding/1147-editions-1500-2024-887/303-rembrandt-harmensz-van-rijn-1606-1669-the-death-of-the-133486
Forum Auctions,Aquatint,1000-5000,1105,165,Maurice Utrillo,L'église de Limours (Ginstet/Pouillon 654),2500.0,3000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/00030231-9b90-ee11-b864-d4548b6f1f2f/8957de93-6991-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/1105-prints-and-editions-1500-2022-506/165-maurice-utrillo-1883-1955-after-by-jacques-villon-1875-96459
Forum Auctions,Giclée,1000-5000,1141,69,Nick Smith,Beauty,1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/86e5a03d-ea94-ee11-be38-7c1e5203008f/13f2adb4-85b3-ee11-a56a-6045bdf111bf.webp,https://www.forumauctions.co.uk/bidding/1141-winter-selection-modern-contemporary-884/69-nick-smith-b1980-beauty-128332
Roseberys London,Screenprint / Serigraphy,500-999,A0673,180,Keith Michell,King Henry VIII,800.0,1200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6acc6193-fa8a-ef11-ac21-6045bdd0accd/47cddd7d-7f97-ef11-8a6b-7c1e522f5daf.webp,https://www.roseberys.co.uk/bidding/A0673-prints-multiples-550/180-keith-michellaustralian-1926-2015king-henry-viii-581696
Forum Auctions,Etching,over5000,1119,111,Pablo Picasso,Femme (Frontispiece for Picasso Oeuvres 1920-1926) (Bloch 56; Cramer 15),6000.0,8000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/23159839-9b90-ee11-b864-d4548b6f1f2f/de2018d8-4d91-ee11-8178-002248070a4a.webp,https://www.forumauctions.co.uk/bidding/1119-art-and-editions-1500-2022-560/111-pablo-picasso-1881-1973femme-frontispiece-for-picasso-104984
Forum Auctions,Giclée,300-499,2399,52,Damien Hirst,H8-4. Forever (Small),400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/94114dcb-c052-f111-a820-7ced8d99fce5/4d61fbae-7e5a-f111-a820-0022483f2a80.webp,https://www.forumauctions.co.uk/bidding/2399-online-modern-contemporary-prints-1136/52-damien-hirst-b1965-h8-4-forever-small-170059
Forum Auctions,Aquatint,500-999,1151,41,Alex Katz,Cow (Schröder 420),800.0,1000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/45f141c7-6156-ef11-bfe2-00224801d434/4654c9ac-bc80-ef11-ac21-6045bdd21853.webp,https://www.forumauctions.co.uk/bidding/1151-prints-and-multiples-1500-2024-889/41-alex-katz-b1927-cow-schroumlder-420-138372
Forum Auctions,Screenprint / Serigraphy,0-299,2121,158,Shepard Fairey,Pedestal,200.0,300.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/34b547f4-9a90-ee11-b864-d4548b6f1f2f/fe32e23a-e691-ee11-817a-7c1e5204c008.webp,https://www.forumauctions.co.uk/bidding/2121-online-only-select-modern-contemporary-239/158-shepard-fairey-b1970-pedestal-61615
Roseberys London,Screenprint / Serigraphy,0-299,A0469,201,Peter Blake CBE RDI,C is for Clowning,250.0,350.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6e38a345-8d9e-ed11-b835-d4548b6f1f2f/a719e120-26a0-ed11-9a88-6045bdd0c57a.jpeg,https://www.roseberys.co.uk/bidding/A0469-prints-multiples-352/201-sir-peter-blake-cbe-rdi-ra-british-b1932-c-is-for-clowning-493765
Roseberys London,Aquatint,300-499,A0368,118,Terry Frost,Arizona [Kemp 247],400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/6bab9038-8d9e-ed11-b835-d4548b6f1f2f/ceedc6db-6c9f-ed11-9a88-6045bdd0cb7f.jpeg,https://www.roseberys.co.uk/bidding/A0368-modern-contemporary-prints-multiples-267/118-sir-terry-frost-rabritish-1915-2003-arizona-kemp-247-461244
Forum Auctions,Drypoint,500-999,100006,326,Pierre-Auguste Renoir,Le Chapeau Épinglé (2e Planche) (Delteil 8),600.0,800.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/69e39c20-1a38-f111-bec2-0022483fda5d/aac88bed-df3f-f111-bec4-70a8a54ea388.webp,https://www.forumauctions.co.uk/bidding/100006-modern-contemporary-editions-1098/326-pierre-auguste-renoir-1841-1919le-chapeau-eacutepingleacute-165808
Roseberys London,Giclée,1000-5000,A0571,203,Andy Gotts,Tony Curtis,1500.0,2500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/b6ea7251-8d9e-ed11-b835-d4548b6f1f2f/336e7b53-519f-ed11-9a88-6045bdd0c225.webp,https://www.roseberys.co.uk/bidding/A0571-prints-multiples-450/203-andy-gotts-mbe-british-b1967-tony-curtis-2012-gicle-print-533252
Forum Auctions,Aquatint,0-299,2070,145,Pat Steir,As Matisse with many eyes,150.0,200.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/8b4711e2-9a90-ee11-b864-d4548b6f1f2f/515465f7-a191-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2070-online-sale-select-modern-contemporary-185/145-pat-steir-b1940as-matisse-with-many-eyes-49880
Forum Auctions,Drypoint,over5000,1198,58,William Kentridge,Head (Orange),20000.0,30000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/0bb46ff1-dd0c-f111-8405-000d3ad66395/2cb442f8-c91b-f111-8340-002248425bc7.webp,https://www.forumauctions.co.uk/bidding/1198-prints-works-on-paper-1500-2026-1091/58-william-kentridge-b1955-head-orange-163754
Forum Auctions,Drypoint,300-499,1141,217,Salvador Dalí,"Le Cerf se voyant dans l'eau, from Le Bestiaire de la Fontaine Dalinisé (Field 74-1G; M&L 660)",400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/79638ce2-6b93-ee11-817a-6045bdcfd69d/ef861259-b7b3-ee11-a56a-6045bdf248df.webp,https://www.forumauctions.co.uk/bidding/1141-winter-selection-modern-contemporary-884/217-salvador-daliacute-1904-1989le-cerf-se-voyant-dans-leau-128640
Forum Auctions,Drypoint,1000-5000,1187,353,Mary Cassatt,Sarah Smiling (Breeskin 195),1000.0,1500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/020157a5-0151-f011-be59-7c1e522de60a/dc74c6c6-30a4-f011-bbd0-7c1e521d57f6.webp,https://www.forumauctions.co.uk/bidding/1187-prints-multiples-1500-2025-1033/353-mary-cassatt-1844-1926sarah-smiling-breeskin-195-154328
Forum Auctions,Etching,300-499,2188,20,Tracey Emin,Bleeding,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/e5fe5e14-9b90-ee11-b864-d4548b6f1f2f/ad737971-4f91-ee11-817b-6045bdfc47ac.webp,https://www.forumauctions.co.uk/bidding/2188-prints-editions-368/20-tracey-emin-b1963bleeding-75979
Forum Auctions,Offset lithograph,over5000,1165,69,David Hockney,Neal Street Restaurant Seating Plan,10000.0,15000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/142b4c12-c3dc-ef11-9344-6045bdcf395d/048ed37f-90f3-ef11-9345-6045bdfbd385.webp,https://www.forumauctions.co.uk/bidding/1165-prints-multiples-1500-2025-985/69-david-hockney-b1937neal-street-restaurant-seating-plan-145773
Forum Auctions,Offset lithograph,1000-5000,1167,129,Andy Warhol,"A + P Surprise, From Wild Raspberries (See Feldman and Schellmann IV.127.A)",1500.0,2000.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/9b6651a1-3548-f011-be59-7c1e522de60a/aa9d1d00-4450-f011-be59-6045bdfcb709.webp,https://www.forumauctions.co.uk/bidding/1167-prints-multiples-1500-2025-983/129-andy-warhol-1928-1987a-p-surprise-from-wild-raspberries-see-151390
Roseberys London,Screenprint / Serigraphy,300-499,A0731,171,Sunday B Morning,Marilyn Monroe,300.0,500.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/roseberys/prod/lot_images/xlarge/9fa1a48d-235b-f011-8eed-000d3ad60f29/aed1d2fe-5677-f011-8eef-00224801184b.webp,https://www.roseberys.co.uk/bidding/A0731-prints-multiples-611/171-sunday-b-morningafter-andy-warhol-american-1928-1987marilyn-599310
Forum Auctions,Lithograph,300-499,2246,21,Jim Dine,Entrada Drive,400.0,600.0,https://am-s3-bucket-assets.s3.eu-west-2.amazonaws.com/forum/prod/lot_images/xlarge/893f6824-9b90-ee11-b864-d4548b6f1f2f/8f10e1c2-4791-ee11-817a-6045bdf13ce0.webp,https://www.forumauctions.co.uk/bidding/2246-forum-auctions-artsy-summer-editions-488/21-jim-dine-b-1935entrada-drive-95844
